Depot Name,drugName,drugAmount,creation_time
Depot1,Atorvastatin,20,2022-12-08T18:42:28.375594100
Depot1,Levothyroxine,20,2022-12-08T18:42:28.389605900
Depot1,Metformin,20,2022-12-08T18:42:28.389605900
Depot1,Lisinopril,20,2022-12-08T18:42:28.390106400
Depot1,Amlodipine,20,2022-12-08T18:42:28.390106400
Depot1,Metoprolol,20,2022-12-08T18:42:28.390606700
Depot1,Albuterol,20,2022-12-08T18:42:28.390606700
Depot1,Omeprazole,20,2022-12-08T18:42:28.390606700
Depot1,Losartan,20,2022-12-08T18:42:28.391107200
Depot1,Gabapentin,20,2022-12-08T18:42:28.391107200
Depot1,Hydrochlorothiazide,20,2022-12-08T18:42:28.391107200
Depot1,Sertraline,20,2022-12-08T18:42:28.391608100
Depot1,Simvastatin,20,2022-12-08T18:42:28.391608100
Depot1,Montelukast,20,2022-12-08T18:42:28.391608100
Depot1,Escitalopram,20,2022-12-08T18:42:28.392108600
Depot1,Acetaminophen,20,2022-12-08T18:42:28.392108600
Depot1,Rosuvastatin,20,2022-12-08T18:42:28.392108600
Depot1,Bupropion,20,2022-12-08T18:42:28.392608600
Depot1,Furosemide,20,2022-12-08T18:42:28.392608600
Depot1,Pantoprazole,20,2022-12-08T18:42:28.392608600
Depot1,Trazodone,20,2022-12-08T18:42:28.392608600
Depot1,Dextroamphetamine,20,2022-12-08T18:42:28.393109100
Depot1,Fluticasone,20,2022-12-08T18:42:28.393109100
Depot1,Tamsulosin,20,2022-12-08T18:42:28.393109100
Depot1,Fluoxetine,20,2022-12-08T18:42:28.393109100
Depot1,Carvedilol,20,2022-12-08T18:42:28.393610
Depot1,Duloxetine,20,2022-12-08T18:42:28.393610
Depot1,Meloxicam,20,2022-12-08T18:42:28.393610
Depot1,Clopidogrel,20,2022-12-08T18:42:28.393610
Depot1,Prednisone,20,2022-12-08T18:42:28.394109800
Depot1,Citalopram,20,2022-12-08T18:42:28.394109800
Depot1,Insulin Glargine,20,2022-12-08T18:42:28.394109800
Depot1,Potassium Chloride,20,2022-12-08T18:42:28.394109800
Depot1,Pravastatin,20,2022-12-08T18:42:28.394610500
Depot1,Tramadol,20,2022-12-08T18:42:28.394610500
Depot1,Aspirin,20,2022-12-08T18:42:28.394610500
Depot1,Alprazolam,20,2022-12-08T18:42:28.394610500
Depot1,Ibuprofen,20,2022-12-08T18:42:28.394610500
Depot1,Cyclobenzaprine,20,2022-12-08T18:42:28.395111500
Depot1,Amoxicillin,20,2022-12-08T18:42:28.395111500
Depot1,Methylphenidate,20,2022-12-08T18:42:28.395111500
Depot1,Allopurinol,20,2022-12-08T18:42:28.395111500
Depot1,Venlafaxine,20,2022-12-08T18:42:28.395111500
Depot1,Clonazepam,20,2022-12-08T18:42:28.395611800
Depot1,Ergocalciferol,20,2022-12-08T18:42:28.395611800
Depot1,Zolpidem,20,2022-12-08T18:42:28.395611800
Depot1,Apixaban,20,2022-12-08T18:42:28.395611800
Depot1,Glipizide,20,2022-12-08T18:42:28.396112300
Depot1,Spironolactone,20,2022-12-08T18:42:28.396112300
Depot1,Cetirizine,20,2022-12-08T18:42:28.396112300
Depot1,Atenolol,20,2022-12-08T18:42:28.396112300
Depot1,Oxycodone,20,2022-12-08T18:42:28.396612100
Depot1,Buspirone,20,2022-12-08T18:42:28.396612100
Depot1,Topiramate,20,2022-12-08T18:42:28.396612100
Depot1,Warfarin,20,2022-12-08T18:42:28.396612100
Depot1,Estradiol,20,2022-12-08T18:42:28.397112400
Depot1,Cholecalciferol,20,2022-12-08T18:42:28.397112400
Depot1,Lamotrigine,20,2022-12-08T18:42:28.397112400
Depot1,Quetiapine,20,2022-12-08T18:42:28.397112400
Depot1,Lorazepam,20,2022-12-08T18:42:28.397612600
Depot1,Famotidine,20,2022-12-08T18:42:28.397612600
